Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,hôtel le val du tech,1130 m),val.du.tech@wanadoo.fr,hotel-levaldutech.com,+33 4 68 39 71 12,prats-de-mollo-la-preste,66230,occitanie,pyrénées-orientales,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge occitanie,accompagné,"42.411502,2.461262",poi3372
actif,yelloh village les mimosas,chaussée mandirac,info@yellohvillage-lesmimosas.com,yellohvillage.fr/camping/les_mimosas,+33 4 68 49 03 72,narbonne,11100,occitanie,aude,hébergement,camping,38786799700018,,dge occitanie;yelloh village,accompagné,"43.134748,3.019632",poi3373
actif,camping sites et paysages aramis,quartier gaubette,contact@camping-aramis.com,camping-aramis.com,+33 5 62 65 60 11,marsan,32270,occitanie,gers,hébergement,camping,,,dge occitanie;sites et paysages,accompagné,,poi3374
actif,camping les berges du gers,,camping.masseube@orange.fr,berges-du-gers.fr,+33 5 62 66 01 75,masseube,32140,occitanie,gers,hébergement,camping,21320242700018,,camping qualité;dge occitanie,accompagné,"43.42931,0.58247",poi3375
actif,auberge la barguillère,18 lieu-dit le pont,contact@barguillere.fr,barguillere.fr,+33 5 61 65 14 02,saint-pierre-de-riviere,09000,occitanie,ariège,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge occitanie,accompagné,"42.961037,1.558442",poi3376
actif,office de tourisme des terres du lauragais,82 et 141 - le gril,accueil@lauragaistourisme.fr,lauragais-tourisme.fr,+33 5 62 57 09 68,nailloux,31560,occitanie,haute-garonne,information touristique,office de tourisme,,,rt ot - haute garonne tourisme;dge occitanie;rt ot - crt occitanie;adn tourisme,accompagné,"43.383742,1.611598",poi3377
actif,kyriad nimes ouest,157 rue tony garnier,kyriadnimesouest@wanadoo.fr,kyriad-nimes-ouest.fr,+33 4 66 04 06 11,nimes,30000,occitanie,gard,hôtellerie-restauration,hôtel-restaurant,,,dge occitanie;premiere classe  kyriad prestige  campanile,accompagné,,poi3378
actif,el taller,,catalansdelevage@orange.fr,,+33 4 98 05 63 35,taurinya,66500,occitanie,pyrénées-orientales,restauration,"café, bar, brasserie",,,bistrot de pays;dge occitanie,accompagné,"42.581254,2.425456",poi3379
actif,caves byrrh,boulevard violet,contact@aspres-thuir.com,byrrh.com,+33 4 68 53 45 86,thuir,66300,occitanie,pyrénées-orientales,visite,lieu de visite,51251342500011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.634489,2.755471",poi3380
actif,le yucca,25 allée des chênes parc ducup,delprat@le-yucca.com,le-yucca.com,+33 4 68 85 56 54,perpignan,66000,occitanie,pyrénées-orientales,restauration,restaurant,34849367700010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.689229,2.840493",poi3381
actif,camping club le napoleon,1171 avenue de la méditerranée,a.graziani@camping-napoleon.fr,camping-napoleon.fr,+33 4 67 01 07 80,vias,34450,occitanie,hérault,hébergement,camping,51261273000014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.291875,3.416662",poi3382
actif,le bistro d'herve,47 rue brescou,herve.dos.santos@gmail.com,bistroherve.com,+33 4 67 62 30 69,agde,34300,occitanie,hérault,restauration,restaurant,43420333700036,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.310939,3.473613",poi3383
actif,le moulin a papier de brousses,chemin de cambou,moulin.a.papier@orange.fr,moulinapapier.com,+33 4 68 26 67 43,brousses-et-villaret,11390,occitanie,aude,visite,lieu de visite,39387725300012,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.349542,2.255525",poi3384
actif,maison noilly prat,1 rue noilly,ocabal@bacardi.com,noillyprat.com,+33 4 67 77 65 11,marseillan,34340,occitanie,hérault,visite,lieu de visite,41474920000013,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.353258,3.531876",poi3385
actif,abri de camargue,320 route de l'espiguette,contact@abridecamargue.fr,abridecamargue.fr,+33 4 66 51 54 83,le grau-du-roi,30240,occitanie,gard,hébergement,camping,43409355500010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.522787,4.149123",poi3386
actif,compagnie des salins du midi,salins d'aigues-mortes route du grau du roi,salinstourisme@salins.com,visitesalinsdecamargue.com,+33 4 66 73 40 24,aigues-mortes,30220,occitanie,gard,visite,lieu de visite,48303707300026,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.572187,4.176863",poi3387
actif,tours et remparts d'aigues-mortes,logis du gouverneur,adeline.sincholle@monuments-nationaux.fr,monuments-nationaux.fr,+33 4 66 53 61 55,aigues-mortes,30220,occitanie,gard,visite,lieu de visite,18004601300017,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.562835,4.202466",poi3388
actif,le musee de site d'ambrussum,152 chemin des merles,ambrussum@paysdelunel.fr,ambrussum.fr,+33 4 67 02 22 33,lunel,34400,occitanie,hérault,visite,lieu de visite,24340052000165,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.678255,4.121413",poi3389
actif,hotel les bellugues,13 rue pellet de la lozère,contactbellugues@orange.fr,hotel-bellugues.com,+33 4 66 85 15 33,saint-jean-du-gard,30270,occitanie,gard,hébergement,hôtel,53191330900013,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.105239,3.88288",poi3390
actif,grotte de trabuc,,trabuc30@gmail.com,grottes-trabuc.com,+33 4 66 85 03 28,mialet,30140,occitanie,gard,visite,lieu de visite,34124981100025,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.117087,3.938691",poi3391
actif,la cantonnade,10 quai de la fontaine,lacantonnade@sfr.fr,restaurantlacantonnade.com,+33 4 66 82 30 65,goudargues,30630,occitanie,gard,restauration,restaurant,42458712900018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.215463,4.468917",poi3392
actif,grotte de la salamandre,serre de barry,contact@grottedelasalamandre.com,grottedelasalamandre.com,+33 4 66 60 06 00,mejannes-le-clap,30430,occitanie,gard,visite,lieu de visite,53166714500019,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.233157,4.33993",poi3393
actif,hôtel les bains de camargue,227 route des marines,fbusson@thalazur.fr,hotel-lesbains.camargue.com,+33 4 66 73 60 60,le grau-du-roi,30240,occitanie,gard,hôtellerie-restauration,hôtel-restaurant,39538832500015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.518062,4.126392",poi3394
actif,musee desnoyer,rue emile zola,stephaniemisme27@gmail.com,collectionsdesaintcyprien.com,+33 4 68 21 06 96,saint-cyprien,66750,occitanie,pyrénées-orientales,visite,lieu de visite,40445179100010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.617517,3.003063",poi3395
actif,les criques de porteils,rd 114,contactcdp@lescriques.com,lescriques.com,+33 4 68 81 12 73,argeles-sur-mer,66700,occitanie,pyrénées-orientales,hébergement,camping,53992563600026,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,,poi3396
actif,le pre galoffre,1649 route de générac,contact@lepregaloffre.com,lepregaloffre.com,+33 4 66 29 65 41,nimes,30000,occitanie,gard,hébergement,hôtel,47770395300018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.857237,4.401242",poi3397
actif,labyrinthes aux 1000 fleurs,612 avenue du mas deu,info@laby66.com,laby66.com,+33 4 68 53 77 68,trouillas,66300,occitanie,pyrénées-orientales,visite,lieu de visite,45402969500011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.615138,2.811063",poi3398
actif,hotel les gabarres,lieu dit roucayral,contact@hotellesgabarres.com,hotellesgabarres.com,+33 5 65 30 24 57,tour-de-faure,46330,occitanie,lot,hébergement,hôtel,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.466967,1.702344",poi3399
actif,centre regional d'art contemporain,26 quai aspirant herber,crac@cr-languedocroussillon.fr,laregion.fr,+33 4 67 22 80 00,sete,34200,occitanie,hérault,visite,lieu de visite,23340001900029,,qualité tourisme occitanie sud de france,accompagné,"43.398995,3.697955",poi3400
actif,le chef raphael,25 rue de l'hotel dieu,lechefraphael@gmail.com,lechefraphael.fr,+33 4 66 21 62 55,nimes,30000,occitanie,gard,restauration,restaurant,82398001600021,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.836356,4.35974",poi3401
actif,accroliane,avenue de nayrac,contact@accroliane.com,accroliane.com,+33 6 34 35 09 09,figeac,46100,occitanie,lot,loisir,sport de nature,52039408100027,,qualité tourisme occitanie sud de france,autonome,"44.608964,2.011692",poi3402
actif,domaine du mas de saboth,village de vacances,contact@masdesaboth.com,masdesaboth.com,+33 5 65 31 41 74,vers,46090,occitanie,lot,hébergement,village de vacances,41819877600027,,qualité tourisme occitanie sud de france,autonome,"44.473224,1.584618",poi3403
actif,hôtel restaurant ribes,la preste,info@hotel-ribes.com,hotel-ribes.com,+33 4 68 39 71 04,prats-de-mollo-la-preste,66230,occitanie,pyrénées-orientales,restauration,restaurant,39487520700018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.409044,2.414521",poi3404
actif,la villa duflot,rond point albert donnezan,jerome@villa-duflot.com,villa-duflot.com,+33 4 68 56 67 67,perpignan,66000,occitanie,pyrénées-orientales,hôtellerie-restauration,hôtel-restaurant,30520803500025,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.675109,2.882415",poi3405
actif,office de tourisme de port barcares,place de la république,tourisme@lebarcares.fr,portbarcares.com,+33 4 68 86 16 56,le barcares,66420,occitanie,pyrénées-orientales,information touristique,office de tourisme,41425163700016,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.787296,3.037453",poi3406
actif,relais de l'oustau camarguen,3 routes des marines,oustaucamarguen@wanadoo.fr,oustaucamarguen.com,+33 4 66 51 51 65,le grau-du-roi,30240,occitanie,gard,hôtellerie-restauration,hôtel-restaurant,32668439600012,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.512095,4.136964",poi3407
actif,hotel albert 1er,8 rue rivals,toulouse@hotel-albert1.com,hotel-albert1.com,+33 5 61 21 17 91,toulouse,31000,occitanie,haute-garonne,hébergement,hôtel,71080259600019,accueil vélo;tourisme et handicap,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.606032,1.44499",poi3408
actif,camping la prade,lagarde-viaur,camping-la-prade@orange.fr,camping-la-prade.com,+33 5 63 76 95 68,montirat,81190,occitanie,tarn,hébergement,camping,,,camping qualité;dge occitanie,accompagné,"44.179496,2.060077",poi3409
actif,citotel forme-hotel,185 rue charles lindbergh,resa@forme-hotel.com,citotel.com,+33 4 67 99 00 87,mauguio,34130,occitanie,hérault,hébergement,hôtel,50204998400029,,citotel;dge occitanie,accompagné,"43.588995,3.934971",poi3410
actif,yelloh village domaine d'arnauteille,domaine d'arnauteille,info@yellohvillage-domaine-arnauteille.com,yellohvillage.fr/camping/domaine_d_arnauteille,+33 4 68 26 84 53,montclar,11250,occitanie,aude,hébergement,camping,33289237100011,,dge occitanie;yelloh village,accompagné,"43.124306,2.26075",poi3411
actif,restaurant le fanal,18 avenue du fontaulé,pascalborrell@free.fr,pascal-borrell.com,+33 4 68 98 65 88,banyuls-sur-mer,66650,occitanie,pyrénées-orientales,restauration,restaurant,79172376000017,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.480675,3.130822",poi3412
actif,sableo,5 avenue gaston vila,contact@sableo.com,sableo.com,+33 6 79 95 78 44,tautavel,66720,occitanie,pyrénées-orientales,loisir,sport de nature,43835510900036,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.817716,2.740107",poi3413
actif,moulin a vent de villeneuve minervois,le moulin route de sallèles,moulin.11@free.fr,moulin-benazeth.fr,+33 4 68 26 57 56,villeneuve-minervois,11160,occitanie,aude,visite,lieu de visite,44750146100019,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.317493,2.459418",poi3414
actif,hôtel de la cite,place auguste pierre pont,reservations@hoteldelacite.com,hoteldelacite.com,+33 4 68 71 98 71,carcassonne,11000,occitanie,aude,hôtellerie-restauration,hôtel-restaurant,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.205376,2.362917",poi3415
actif,la table -cave du château,,restaurant@lorgeril.com,lorgeril-wine.com,+33 4 68 25 63 48,pennautier,11610,occitanie,aude,restauration,restaurant,49134925400012,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.251375,2.316284",poi3416
actif,splendid hotel camargue,21 boulevard maréchal juin,contact@splendid-camargue.com,splendid-camargue.com,+33 4 66 51 41 29,le grau-du-roi,30240,occitanie,gard,hébergement,hôtel,39276815600011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.534229,4.136999",poi3417
actif,le clos des oliviers,53 rue de l'aven,contact@clos-des-oliviers.com,clos-des-oliviers.com,+33 4 67 84 36 36,saint-gely-du-fesc,34980,occitanie,hérault,restauration,restaurant,43896387800022,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.677978,3.814453",poi3418
actif,grotte des demoiselles,le thaunac - rd 986,grotte@demoiselles.fr,demoiselles.com,+33 4 67 73 70 02,saint-bauzille-de-putois,34190,occitanie,hérault,visite,lieu de visite,45780161100015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.894834,3.735615",poi3419
actif,hôtel les grenadines,6 impasse marie celeste plage richelieu ouest,contact@hotelgrenadines.com,hotelgrenadines.com,+33 4 67 26 27 40,agde,34300,occitanie,hérault,hébergement,hôtel,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.277835,3.492087",poi3420
actif,la vallee verte,route de donnat,info@la-vallee-verte.com,la-vallee-verte.com,+33 4 66 79 08 89,la roque-sur-ceze,30200,occitanie,gard,hébergement,camping,41189617800026,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.185534,4.524211",poi3421
actif,aven armand,hures la parade,contact@aven-armand.com,aven-armand.com,+33 4 66 45 61 31,hures-la-parade,48150,occitanie,lozère,visite,lieu de visite,81575008800024,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.245356,3.352532",poi3422
actif,comte roger,14 rue saint louis la cité,restaurant@comteroger.com,comteroger.com,+33 4 68 11 93 40,carcassonne,11000,occitanie,aude,restauration,restaurant,33978109800027,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.2137,2.367388",poi3423
actif,domaine aigoual cevennes,250 chemin du languedoc,info@dac48.com,dac48.com,+33 4 44 05 23 03,meyrueis,48150,occitanie,lozère,hébergement,village de vacances,80070543600015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.180199,3.438767",poi3424
actif,hôtel in situ,67 avenue du 22 août 1944,contact@insituhotel.com,insituhotel.com,+33 4 67 80 08 07,beziers,34500,occitanie,hérault,hébergement,hôtel,52916657100016,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.343546,3.222722",poi3425
actif,le dauphin,48 quai général de gaulle,restaurantledauphin@gmail.com,restaurantledauphin.fr,+33 4 66 53 91 44,le grau-du-roi,30240,occitanie,gard,restauration,restaurant,42186440600010,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.537617,4.13698",poi3426
actif,office de tourisme couserans pyrénées,place alphonse sentein,saint-girons@tourisme-couserans-pyrenees.com,tourisme-couserans-pyrenees.com,+33 5 61 96 26 60,saint-girons,09200,occitanie,ariège,information touristique,office de tourisme,,,dge occitanie;rt ot - adt ariège pyrénées;rt ot - crt occitanie;adn tourisme,accompagné,"42.997107,1.143725",poi3427
actif,camping le pre morjal,4 chemin du beldou,contact@camping-premorjal.com,camping-premorjal.com,+33 4 66 45 43 57,ispagnac,48320,occitanie,lozère,hébergement,camping,82744572700015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.372209,3.530531",poi3428
actif,chateau d'argeres,château d'argères,jeanbaptiste@chateaudargeres.fr,chateaudargeres.fr,+33 4 68 78 27 73,laure-minervois,11800,occitanie,aude,hébergement,chambre d'hôtes,75363034200016,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.271253,2.518828",poi3429
actif,la raffinerie,14 avenue joseph lazare,laraffinerie.beziers@gmail.com,restaurant-raffinerie-beziers.com,+33 4 67 76 07 12,beziers,34500,occitanie,hérault,restauration,restaurant,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.333447,3.223452",poi3430
actif,domaine tarbouriech,chemin des domaines lieu dit montpenedre,florie@tarbouriech.fr,domaine-tarbouriech.fr,+33 4 67 77 23 21,marseillan,34340,occitanie,hérault,hébergement,chambre d'hôtes,82176024600016,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.384379,3.557583",poi3431
actif,residence la pinede,2 carrer del pigot,fabien.schmitt@chainethermale.fr,chainethermale.fr,+33 4 68 87 95 00,amelie-les-bains-palalda,66110,occitanie,pyrénées-orientales,hébergement,résidence de tourisme,31096854000230,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.480367,2.682128",poi3432
actif,phosphatieres du cloup d'aural,route de varaire,contact@phosphatieres.com,phosphatieres.com,+33 5 65 20 06 72,bach,46230,occitanie,lot,visite,lieu de visite,43263031700019,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.338947,1.651969",poi3433
actif,palmeraie de sarthou,au sarthou,jardin@palmeraiesarthou.com,palmeraiesarthou.com,+33 5 62 09 01 17,betous,32110,occitanie,gers,visite,lieu de visite,41751510300022,jardin remarquable,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.718,0.024",poi3434
actif,prl les granges de léo,les gesquis,contact@lesgrangesdeleo.fr,lesgrangesdeleo.fr,+33 5 61 02 95 86,aston,09310,occitanie,ariège,hébergement,camping,32548497600026,,camping qualité;dge occitanie,accompagné,"42.772983,1.673556",poi3435
actif,rocher des aigles,lieu-dit marcayou,rocherdesaigles@wanadoo.fr,rocherdesaigles.com,+33 5 65 33 65 45,rocamadour,46500,occitanie,lot,visite,lieu de visite,35158887600018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.807947,1.605024",poi3436
actif,office de tourisme de luz saint sauveur,20 place du 8 mai,ot@luz.org,http:,+33 5 62 92 30 30,luz-saint-sauveur,65120,occitanie,hautes-pyrénées,information touristique,office de tourisme,31896425100017,,dge occitanie;rt ot - udotsi hautes pyrénées;adn tourisme,accompagné,"42.873364,-0.002571",poi3437
actif,grotte de fontrabiouse,rue des soulanets,fontrabiouse66@gmail.com,grotte-de-fontrabiouse.com,+33 4 68 30 95 55,fontrabiouse,66210,occitanie,pyrénées-orientales,visite,lieu de visite,34124981100017,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.635297,2.096404",poi3438
actif,moulin a huile de la chartreuse,impasse pouzaraque centre historique,contact@moulindelachartreuse.com,moulindelachartreuse.com,+33 4 90 25 45 59,villeneuve-les-avignon,30400,occitanie,gard,visite,lieu de visite,50392399700012,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.966826,4.796463",poi3439
actif,les grottes de presque,,grottesdepresque@yahoo.fr,grottes-de-presque.com,+33 5 65 40 32 01,saint-medard-de-presque,46400,occitanie,lot,visite,lieu de visite,,,qualité tourisme occitanie sud de france,autonome,"44.85139,1.845974",poi3440
actif,memorial du camp de rivesaltes,avenue christian bourquin,carole.martinez@memorialcamprivesaltes.fr,memorialcamprivesaltes.eu,+33 4 68 08 34 90,salses-le-chateau,66600,occitanie,pyrénées-orientales,visite,lieu de visite,20004568000028,,qualité tourisme occitanie sud de france,autonome,,poi3441
actif,domaine de belle mare,chemin départemental 18,contact@belle-mare.com,belle-mare.com,+33 4 67 43 17 68,meze,34140,occitanie,hérault,caveaux et points de vente,caveaux et points de vente,31086510000047,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.427751,3.595427",poi3442
actif,golf hotel,1920 avenue du golf,contact@golfhotel34.com,golfhotel34.com,+33 4 67 29 72 00,la grande-motte,34280,occitanie,hérault,hébergement,hôtel,44084979200039,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.56886,4.103621",poi3443
actif,hotel chateau de siran,1 avenue du château,contact@chateau-de-siran.com,chateau-de-siran.com,+33 4 68 91 55 98,siran,34210,occitanie,hérault,hébergement,hôtel,52220265400011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.312477,2.662167",poi3444
actif,hotel de la poste,l'habitarelle,contact@hoteldelaposte48.com,hoteldelaposte48.com,+33 4 66 47 90 05,chateauneuf-de-randon,48170,occitanie,lozère,hébergement,hôtel,39340428000017,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.631939,3.675798",poi3445
actif,le bleu marine,quai vasco de gama,restaurantlebleumarine@hotmail.fr,lebleumarine.com,+33 4 68 81 57 40,argeles-sur-mer,66700,occitanie,pyrénées-orientales,restauration,restaurant,49455752300011,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.541878,3.04758",poi3446
actif,le floride & l'embouchure,route de saint laurent,campingfloride@orange.fr,floride.fr,+33 4 68 86 11 75,le barcares,66420,occitanie,pyrénées-orientales,hébergement,camping,31344793000014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.776054,3.024057",poi3447
actif,le relais du val d'orbieu,rd 24,contact@relaisduvaldorbieu.com,relaisduvaldorbieu.com,+33 4 68 27 10 27,ornaisons,11200,occitanie,aude,hôtellerie-restauration,hôtel-restaurant,40379901800045,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.174115,2.838418",poi3448
actif,chambre d'hôtes du goutté,899 route de mérens,augoutte@gmail.com,brasseriedugoutte.com,+33 6 88 22 71 32,roquefort,32390,occitanie,gers,hébergement,chambre d'hôtes,,famille plus,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.759282,0.587353",poi3449
actif,epicurooms,12 chemin de la gasse,love.plaisir@epicurooms.com,epicurooms.com,+33 7 67 99 90 83,gallargues-le-montueux,30660,occitanie,gard,hébergement,chambre d'hôtes,80078345800022,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.724177,4.177986",poi3450
actif,télé bleue,7 rue de broussan,escape@telebleue.fr,telebleue.fr,+33 4 66 70 07 00,garons,30128,occitanie,gard,loisir,etablissement de loisir,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.766869,4.423369",poi3451
actif,maison bakea,26 et 28 lieu dit le planol,contact@maisonbakea.fr,maisonbakea.fr,+33 5 63 56 22 24,cordes-sur-ciel,81170,occitanie,tarn,hébergement,chambre d'hôtes,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.062818,1.950263",poi3452
actif,camping le moulin du monge,28 avenue jean moulin rn 21,camping.moulin.monge@wanadoo.fr,camping-lourdes.com,+33 5 62 94 28 15,lourdes,65100,occitanie,hautes-pyrénées,hébergement,camping,48016412800013,,camping qualité;dge occitanie,accompagné,"43.11574,-0.031463",poi3453
actif,domaine de la sabliere,le mas,contact@villagesabliere.com,villagesabliere.com,+33 4 66 24 51 16,saint-privat-de-champclos,30430,occitanie,gard,hébergement,camping,30638638400011,clef verte,france4 naturisme;dge occitanie,accompagné,"44.279091,4.347989",poi3454
actif,le reverbere,29 bd d'alsace,le.reverbere@wanado.fr,lereverbere.fr,+33 5 62 96 78 16,vic-en-bigorre,65500,occitanie,hautes-pyrénées,restauration,restaurant,,,cuisineries gourmandes;dge occitanie,accompagné,"43.384622,0.055139",poi3455
actif,l'hostellerie des cèdres,sortie 17 rue de l'eglise,information@hotel-descedres.com,hotel-descedres.com,+33 5 61 89 36 00,villeneuve-de-riviere,31800,occitanie,haute-garonne,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge occitanie,accompagné,"43.120901,0.666276",poi3456
actif,la villa duflot,rond-point albert donnezan,contact@villa-duflot.com,villa-duflot.com,+30 4 68 56 67 67,perpignan,66000,occitanie,pyrénées-orientales,hôtellerie-restauration,hôtel-restaurant,30520803500025,maîtres  restaurateurs de france,dge occitanie;les collectionneurs,accompagné,"42.675109,2.882415",poi3457
actif,abbaye saint-martin du canigou,abbaye saint-martin du canigou,info@stmartinducanigou.org,stmartinducanigou.org,+33 4 68 05 50 03,casteil,66820,occitanie,pyrénées-orientales,visite,lieu de visite,77614120200015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.53142,2.392935",poi3458
actif,centre de sculpture romane,hôtel de ville place des droits de l'homme,contact@maitredecabestany.fr,maitre-de-cabestany.com,+33 4 68 08 15 31,cabestany,66330,occitanie,pyrénées-orientales,visite,lieu de visite,21660028800015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.67889,2.937429",poi3459
actif,les antiquaires,2 rue michel torrent,lesantiquaires@sfr.fr,lesantiquairesperpignan.fr.gd,+33 4 68 34 06 58,perpignan,66000,occitanie,pyrénées-orientales,restauration,restaurant,47802503400016,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.698516,2.897602",poi3460
actif,le portanel,la placette,leportanel@orange.fr,leportanel.net,+33 4 68 42 81 66,bages,11100,occitanie,aude,restauration,restaurant,44098095100014,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.124716,2.993882",poi3461
actif,camping la nautique,chemin de la nautique,info@campinglanautique.com,campinglanautique.com,+33 4 68 90 48 19,narbonne,11100,occitanie,aude,hébergement,camping,38107036600038,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.152527,3.008821",poi3462
actif,abyss plongee,23 impasse du globe,contact@abyssplongee.com,abyssplongee.com,+33 4 67 01 50 54,agde,34300,occitanie,hérault,loisir,sport de nature,41130566700015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.281797,3.514673",poi3463
actif,patio de la mer,675 avenue du palais de la mer,patiodelamer@orange.fr,patiodelamer.com,+33 4 66 51 79 30,le grau-du-roi,30240,occitanie,gard,restauration,restaurant,51399401200021,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.527044,4.141741",poi3464
actif,mas de l'olivier,138 avenue du général de gaulle,contact@mas-olivier.com,mas-olivier.com,+33 4 66 89 12 38,pont-saint-esprit,30130,occitanie,gard,hôtellerie-restauration,hôtel-restaurant,51450760700026,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.253472,4.647593",poi3465
actif,camping cevennes-provence,corbes-thoiras,info@campingcp.com,camping-cevennes-provence.fr,+33 4 66 61 73 10,anduze,30140,occitanie,gard,hébergement,camping,32052897900018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,,poi3466
actif,bambouseraie de prafrance,552 rue de montsauve,bambou@bambouseraie.fr,bambouseraie.com,+33 4 66 61 70 47,generargues,30140,occitanie,gard,visite,lieu de visite,33068511600015,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.071123,3.981436",poi3467
actif,la lozerette,route du pont de montvert,lalozerette@wanadoo.fr,lalozerette.com,+33 4 66 45 06 04,cocures,48400,occitanie,lozère,hôtellerie-restauration,hôtel-restaurant,37851592800018,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"44.347699,3.620966",poi3468
actif,plongee cap cerbere,route d'espagne,capcerbere@gmail.com,capcerbere.com,+33 4 68 88 41 00,cerbere,66290,occitanie,pyrénées-orientales,loisir,sport de nature,32494980900013,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"42.440009,3.168587",poi3469
actif,la magnanerie d'hôtes,route de fonsanges quartier de lévesque,magnaneriedhotes30610@gmail.com,la-magnanerie-dhotes.com,+33 6 47 22 42 54,sauve,30610,occitanie,gard,hébergement,chambre d'hôtes,,,dge occitanie;qualité tourisme occitanie sud de france,accompagné,"43.93212,3.976946",poi3470
